account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_fee_generated_usd,fee_volume_score,active_swap_months,swap_activity_score,swap_score,total_score
0x17f32caca965ffc80996dfedb5515bb958140edf,2021-06-09,00:08:49,1443,100,32334775.816383205,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,220.4752883379515,20.0,1.0,20.0,40.0,765.0
0xf849b3679d5d02255006e846a561329d1d404c41,2021-06-09,02:47:54,1443,100,12893198.72234376,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,58.65533169214177,20.0,1.0,20.0,40.0,765.0
0xd985c35f566c9de55df16ade36852b0c40f4bf59,2023-06-08,06:53:59,713,100,527949.6638184905,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,750.0
0xb1cc28a6316a0d93b1097f2abc7623fb5c660ae2,2025-03-31,20:58:11,51,45,147315.12459138295,250.0,9.0,125.0,0.0,125.0,False,500.0,11.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,745.0
0xc4c86780e5e8982b535712ecc17d7ba51cd97656,2024-04-11,15:32:11,405,100,525891.6337752948,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,725.0
0xd377b9259afecf8939239b153c83aba44614922e,2023-10-21,13:37:35,578,100,463318.95860000176,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,725.0
0x94bf3e48c611c81a28eac84537d247b40c3eb1b7,2024-04-04,00:44:35,413,100,116335.02589163992,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,725.0
0xe0b763ad8b0387d0a3b0a2d8fb7cd5fd0b14fb8a,2025-04-07,04:24:11,45,45,243933.25452640434,250.0,5.0,100.0,0.0,125.0,False,475.0,10.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,720.0
0x3801347d00a6dff72d42d08613652fe12119f022,2025-03-24,16:47:47,58,45,8271006.236644788,250.0,5.0,100.0,0.0,125.0,False,475.0,6.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,720.0
0x3f2af031ffcd01d2d4811dda6f96a41ab2b91eca,2025-03-11,05:46:23,71,45,632090.2732916893,250.0,4.885348853865495,100.0,0.0,125.0,False,475.0,8.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,720.0
0x19d68640416f138de240f5b1c08bdbe9afee3104,2025-04-10,12:35:59,41,45,1734136.2190879467,250.0,4.0,100.0,0.0,125.0,False,475.0,6.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,720.0
